s01-p01/con0464 ANGST,108 109 110 111 112 113 114 115 116
s01-p03/con0361 GRUND,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p03/con0491 ODER,125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
s01-p03/con0447 KOMMEN-dahin,88 89 90 91 92 93 94 95 96
s01-p01/con0656 SCHWIMMEN,112 113 114 115 116 117 118 119 120
s01-p01/con0386 MEIN,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
s01-p02/con0410 SCHIRM,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
s01-p03/con0718 MEIN,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p01/con0277 EIN,45 45 46 47 48 49 50 51 52
s01-p02/con0298 HEMD,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 94
s01-p03/con0350 SOHN,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p02/con0673 NACHBAR,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
s01-p01/con0683 PENDELN,141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 155 156 157
s01-p03/con0286 VATER,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 68 69
s01-p01/con0292 LÖFFEL,99 100 101 102 103 104 105 106 107
s01-p02/con0060 LEHRER,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
s01-p03/con0310 ICH,165 166 167 168 169 170 171 172 173
s01-p01/con0270 SCHRANK,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
s01-p02/con0375 FROH,97 98 99 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
s01-p01/con0239 BIS,62 63 64 65 66 67 68 69 70
s01-p01/con0025 FRISCH,71 72 73 74 75 76 77 78 79
s01-p02/con0736 CHEF,115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
s01-p02/con0368 X-mitte,107 108 109 110 111 112 113 114 115
s01-p01/con0488 GARTEN,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
s01-p03/con0636 ENKEL,98 99 100 101 102 103 104 105 106 107 108 108 109 110 111 112 113 114
s01-p03/con0732 TERMIN,139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
s01-p03/con0383 GEWESEN,169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186
s01-p01/con0532 BADEN-kÖrper,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p02/con0587 X-mitte,158 159 160 161 162 163 164 165 166
s01-p01/con0453 X-mitte,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p02/con0654 KOPIEREN,166 167 168 169 170 171 172 173 174 175 176 177 178 179 179 180 181 182
s01-p01/con0181 X-mitte,87 88 89 90 91 92 93 94 95
s01-p01/con0217 IHR-alle,27 28 29 30 31 31 32 33 34
s01-p03/con0550 X-rechts,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
s01-p01/con0650 MENSCHEN,161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
s01-p02/con0197 SCHÖN,216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
s01-p01/con0506 TOCHTER,35 36 37 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
s01-p02/con0232 WASCHEN-kleidung,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p02/con0211 MÜSSEN,131 132 133 134 135 136 136 137 138 139 140 141 142 143 144 145 146 147
s01-p03/con0410 REGEN,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p02/con0735 DU,115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
s01-p02/con0052 er-HELFEN-ich,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p01/con0038 ENTSCHULDIGUNG,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 42 43
s01-p03/con0740 MEIN,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p03/con0554 X-rechts,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p02/con0440 BALKON,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p01/con0094 KOMMEN-dahin,88 89 90 91 92 93 94 95 96
s01-p01/con0292 BLEIBEN-rechts,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
s01-p01/con0494 WOHNEN,120 121 122 123 124 125 126 127 128
s01-p03/con0395 X-rechts,184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201
s01-p01/con0701 KÖNNEN,134 135 136 137 138 139 140 141 141
s01-p01/con0627 ich-ERKLÄREN-du,53 54 55 56 57 58 59 60 61
s01-p01/con0483 FENSTER,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p03/con0631 GESTERN,61 62 63 64 65 66 67 68 69
s01-p03/con0615 WENN,45 46 47 48 49 50 51 52 53 53 54 55 56 57 58 59 60 61
s01-p02/con0013 MILCH,133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
s01-p03/con0639 VERTRAG,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
s01-p01/con0155 MEIN,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
s01-p01/con0348 MEIN,68 69 70 71 72 73 74 75 76
s01-p03/con0294 MEIN,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p01/con0623 NÄCHSTEN-zeit,27 28 29 30 31 32 33 34 35 36 37 37 38 39 40 41 42 43
s01-p03/con0092 INTERESSANT,116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
s01-p03/con0522 BERUF,89 90 91 92 93 94 95 96 97
s01-p01/con0234 X-rechts,43 44 45 46 47 47 48 49 50 51 52 53 54 55 56 57 58 59
s01-p02/con0386 FISCH,95 96 97 98 99 100 101 102 103
s01-p02/con0300 X-rechts,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p03/con0453 LESEN,124 125 126 127 128 129 130 131 132 133 134 135 136 136 137 138 139 140
s01-p03/con0183 ALT,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
s01-p01/con0703 ICH,134 135 136 137 138 139 140 141 142
s01-p03/con0683 KEINE-LUST,72 73 74 75 76 77 78 79 80
s01-p02/con0588 BEKOMMEN-was,166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
s01-p02/con0582 ENDE,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p02/con0656 UND,135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
s01-p01/con0607 FAX,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p02/con0612 HEUTE,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p02/con0189 BUCH,69 69 70 71 72 73 74 75 76
s01-p02/con0603 er-SCHICKEN-ich,152 153 154 155 156 157 158 159 160
s01-p01/con0002 WANN,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
s01-p03/con0038 IHR-alle,70 71 72 73 74 75 76 77 78
s01-p02/con0275 DU,45 45 46 47 48 49 50 51 52
s01-p02/con0289 VATER,61 62 63 64 65 66 67 68 69
s01-p02/con0047 WEG,117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 131 132 133
s01-p02/con0210 BRUDER,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104
s01-p03/con0654 BITTE,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
s01-p01/con0382 WETTER,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
s01-p02/con0707 FREIZEIT,44 45 46 47 48 49 50 51 52 53 54 55 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
s01-p01/con0610 TEILNEHMEN,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p02/con0588 FABRIK,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
s01-p01/con0157 LESEN,107 108 109 110 111 112 113 114 114 115 116 117 118 119 120 121 122 123
s01-p01/con0143 KOMMEN-hier,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
s01-p01/con0087 FINDEN,43 44 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
s01-p03/con0748 UND,151 152 153 154 155 156 157 158 159
s01-p01/con0406 PERSON,103 104 105 106 107 108 109 110 111
s01-p01/con0633 BITTE,141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
s01-p03/con0449 JETZT,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p01/con0047 WO,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
s01-p01/con0536 BALD,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
s01-p01/con0358 X-rechts,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p02/con0586 BALD,81 82 83 84 85 86 87 88 89
s01-p03/con0362 HEUTE,54 55 56 57 58 59 60 61 62
s01-p02/con0631 ich-GEBEN-du,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
s01-p03/con0097 ICH,88 89 90 91 92 93 94 95 96
s01-p02/con0586 AUSBILDUNG,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
s01-p02/con0535 BEKOMMEN-was,159 160 161 162 163 164 165 166 167
s01-p03/con0263 HEUTE,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p03/con0522 ENDE,125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
s01-p02/con0021 PULVER,70 71 72 73 74 75 75 76 77 78 79 80 80 81 82 83 84 85
s01-p02/con0693 X-rechts,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 114 115
s01-p03/con0571 EINTRITT,71 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
s01-p02/con0432 WIE,171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
s01-p03/con0136 HEUTE,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p01/con0737 ENGLAND,44 45 46 47 48 49 50 51 52
s01-p01/con0345 KATZE,81 82 83 84 85 86 87 88 89
s01-p03/con0710 STEHLEN,134 135 136 137 138 139 140 141 142
s01-p01/con0711 STEHLEN,178 179 180 181 182 183 184 185 186
s01-p03/con0721 MARKT,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p03/con0687 ICH,62 63 64 65 66 67 68 69 70
s01-p02/con0310 EMPFEHLEN,171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
s01-p02/con0346 MIT-was,107 108 109 110 111 112 113 114 115
s01-p01/con0010 RESTAURANT,27 28 29 30 31 32 33 34 35
s01-p03/con0591 WANN,219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236
s01-p01/con0399 HONIG,131 132 133 134 135 136 137 138 139
s01-p03/con0262 DONNERSTAG,80 81 82 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
s01-p02/con0178 PROBIEREN,63 64 65 66 67 68 69 70 71
s01-p01/con0357 MARMELADE,89 90 91 92 93 94 95 96 97 98 99 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
s01-p02/con0303 KLEIDUNG,25 26 27 28 29 30 31 32 33 33 34 35 36 37 37 38 39 40 41 42 43 44 45 46 47 48 49
s01-p01/con0533 DEIN,27 28 29 30 31 32 33 34 35
s01-p02/con0610 FERTIG,114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
s01-p02/con0290 BEZAHLEN,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
s01-p02/con0368 SOHN,54 55 56 57 58 59 60 61 62
s01-p03/con0318 ARZT,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p03/con0013 BRUDER,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p01/con0504 WAS,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68
s01-p03/con0375 HEUTE,124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
s01-p01/con0529 X-rechts,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
s01-p02/con0109 ICH,59 60 61 62 63 64 65 66 67
s01-p03/con0368 KLEIN-gegenstand,98 99 100 101 102 103 104 105 106
s01-p03/con0744 SCHWIMMEN,204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230
s01-p02/con0241 WIR-alle,98 99 100 101 102 103 104 105 106
s01-p02/con0022 DA-du,52 53 54 55 55 56 57 58 59 60 61 62 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
s01-p02/con0505 WÜNSCHEN,166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192
s01-p03/con0318 GRUND,143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
s01-p02/con0503 X-rechts,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
s01-p03/con0680 X-rechts,134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
s01-p03/con0018 ICH,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p02/con0730 BAHNHOF,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177
s01-p01/con0607 CHEF,45 46 47 48 49 50 51 52 53
s01-p02/con0171 MÖGEN,115 116 117 118 119 120 121 122 123 124 125 126 127 127 128 129 130 131
s01-p01/con0555 GUT,129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146
s01-p02/con0592 HOLLAND,132 133 133 134 135 136 137 138 139
s01-p01/con0354 HAMBURG,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p01/con0646 MUSEUM,36 37 38 39 40 41 42 43 44
s01-p01/con0649 MARKT,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p02/con0403 DAMALS,80 81 82 83 84 85 86 87 88 89 90 91 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
s01-p02/con0326 FUTTER,70 71 72 73 74 75 76 77 78
s01-p03/con0723 EUROPA,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p01/con0196 SCHLECHT,139 140 141 142 143 144 145 146 146 147 148 149 150 151 152 153 154 155
s01-p01/con0639 NÄCHSTEN-zeit,123 124 125 126 127 128 129 130 131
s01-p01/con0618 PLANEN,233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
s01-p03/con0463 BABY,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
s01-p03/con0537 ARBEITEN,170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 191 192 193 193 194
s01-p02/con0431 DU,79 80 81 82 83 84 85 86 87
s01-p03/con0238 KOMMEN-hier,126 127 128 129 130 131 132 133 134
s01-p02/con0584 X-rechts,71 72 73 74 75 76 77 78 79 80 81 82 82 83 84 85 86 87
s01-p03/con0725 OFT-hÄufig,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
s01-p02/con0068 UND,62 63 64 65 66 67 68 69 70
s01-p01/con0605 ELTERN,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p02/con0387 GARTEN,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
s01-p01/con0748 X-rechts,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p02/con0707 FAMILIE,106 107 108 109 110 111 112 113 114
s01-p01/con0679 GRUND,105 106 107 108 109 110 111 112 113 114 115 116 116 117 118 119 120 121
s01-p02/con0113 ICH,98 99 100 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
s01-p01/con0214 DU,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 112 113 114
s01-p01/con0715 TANZEN,162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
s01-p03/con0235 KELLNER,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 59
s01-p03/con0188 ARBEITEN,133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
s01-p03/con0537 UNFALL,195 196 197 198 199 200 201 202 203 204 204 205 206 207 208 209 210 211
s01-p01/con0615 FERTIG,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p01/con0155 FREUND,34 35 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
s01-p02/con0536 MEIN,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p01/con0021 ICH,45 46 47 48 49 50 51 51 52 53 54 55 55 56 57 58 59 60
s01-p03/con0751 KOLLEGEN,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p01/con0123 MORGEN-nTag,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
s01-p02/con0180 PROBIEREN,104 105 106 107 108 109 110 111 112
s01-p03/con0564 DISKUTIEREN,156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
s01-p02/con0158 DEIN,45 46 47 48 49 50 51 52 53
s01-p03/con0026 FRISCH,63 64 65 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p01/con0679 REGEN,140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
s01-p02/con0374 GRUND,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
s01-p03/con0154 X-rechts,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p03/con0626 SMS,60 61 62 63 64 65 66 67 68 69 70 71 72 73 73 74 75 76
s01-p03/con0720 AUTO,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
s01-p03/con0415 KEIN,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
s01-p03/con0524 CHOR,142 143 144 145 146 147 148 149 150
s01-p01/con0522 SCHWAGER,35 36 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
s01-p01/con0596 MEIN,143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
s01-p01/con0525 AUSBILDUNG,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104
s01-p02/con0329 WENIG,122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
s01-p03/con0679 STARK-viel,189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206
s01-p02/con0615 FERTIG,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
s01-p01/con0678 ICH,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p01/con0684 FABRIK,124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
s01-p01/con0340 AUF-du,90 91 92 93 94 95 96 97 98
s01-p03/con0689 PAUSE,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p01/con0296 OSTERN,150 151 152 153 154 155 156 157 158 159 160 160 161 162 163 164 165 166
s01-p02/con0375 ZEITUNG,159 160 161 162 163 164 165 165 166 167 168 169 170 171 172 173 174 175
s01-p03/con0398 GRUND,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
s01-p02/con0585 X-rechts,106 107 108 109 110 111 112 113 114
s01-p03/con0334 BRÖTCHEN,135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
s01-p02/con0578 FEIERABEND,124 125 126 127 128 129 130 131 132
s01-p02/con0110 X-mitte,63 64 65 66 67 68 69 70 71
s01-p03/con0659 NACH-HAUSE,121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
s01-p03/con0499 KINDER,122 123 124 125 126 127 128 129 130
s01-p02/con0428 LERNEN,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
s01-p02/con0127 KAUFEN,135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
s01-p01/con0318 VORGESTERN,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p01/con0216 ICH,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
s01-p02/con0767 X-rechts,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p02/con0501 X-rechts,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
s01-p03/con0451 GEHEN-nach,115 116 117 118 119 120 121 122 123
s01-p02/con0276 ODER,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
s01-p01/con0183 KUCHEN,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p03/con0623 FAMILIE,114 115 116 117 118 119 120 121 122
s01-p01/con0684 LEHRLING,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p03/con0638 AMERIKA,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
s01-p01/con0005 WANN,126 127 128 129 130 131 132 133 134
s01-p03/con0580 SELTEN,114 115 116 117 118 119 120 121 122
s01-p02/con0560 WISSEN,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p03/con0386 WOLLEN,150 151 152 153 154 155 156 157 158 159 160 161 162 163 163 164 164 165 166 167 168 169 170 171 172 173 174
s01-p01/con0203 IHR-alle,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
s01-p01/con0204 BUTTER,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p02/con0633 FUSSBALL,88 89 90 90 91 92 93 94 95
s01-p03/con0524 HEUTE,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p01/con0668 MIETE,107 108 109 110 111 112 113 114 115 116 117 118 119 119 120 121 122 123
s01-p01/con0157 SAMSTAG,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p01/con0310 ICH,140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
s01-p01/con0550 X-rechts,123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
s01-p03/con0284 JETZT,97 98 99 100 101 102 103 104 105 106 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
s01-p01/con0483 MEIN,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
s01-p02/con0535 LOHN,132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
s01-p01/con0049 MANN,18 18 19 20 21 22 23 24 25 25 26 27 28 29 30 31 32 33
s01-p03/con0048 MEIN,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
s01-p01/con0585 GESTERN,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p01/con0453 LESEN,108 109 110 111 112 113 114 115 116
s01-p01/con0063 ICH,61 62 63 64 65 66 67 68 69
s01-p03/con0124 SCHÖN,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94
s01-p03/con0008 INSTITUT,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p02/con0305 FRÜH,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p03/con0705 SCHWIMMEN,115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
s01-p01/con0467 VIEL,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
s01-p03/con0766 PAUSE,135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
s01-p03/con0605 PAKET,158 159 160 161 162 163 164 165 166
s01-p03/con0301 du-FÜR-ich,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177
s01-p03/con0014 MÖGEN,179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
s01-p03/con0550 8,188 189 190 191 192 193 194 195 195 196 197 198 199 200 201 202 203 204
s01-p01/con0654 X-links,140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
s01-p01/con0422 X-rechts,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p01/con0736 WARUM,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p02/con0275 MARMELADE,62 63 64 65 66 67 68 69 70 71 72 72 73 74 75 76 76 77
s01-p02/con0412 JETZT,161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
s01-p01/con0732 TERMIN,133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
s01-p01/con0574 ZUERST,52 53 54 55 56 57 58 59 60
s01-p03/con0196 X-mitte,153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
s01-p03/con0673 AUTO,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
s01-p01/con0491 DEIN,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41
s01-p03/con0131 MITTWOCH,72 73 74 75 76 77 78 79 80
s01-p02/con0272 FRAU,153 154 155 156 157 158 159 160 161
s01-p03/con0195 X-rechts,99 100 101 102 103 104 105 106 107
s01-p01/con0604 AMT,62 63 64 65 66 67 68 69 70
s01-p03/con0263 MEIN,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p02/con0443 ICH,42 43 44 45 46 47 48 49 50
s01-p01/con0199 INTERESSANT,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
s01-p01/con0564 DISKUTIEREN,124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
s01-p01/con0687 ICH,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
s01-p03/con0099 SUPER,54 55 56 57 58 59 60 61 62
